,target
0,1.0
1,1.0
9,1.0
10,1.0
11,1.0
14,1.0
15,1.0
30,1.0
32,1.0
35,1.0
37,1.0
38,1.0
40,1.0
42,1.0
44,1.0
47,1.0
48,1.0
49,1.0
53,1.0
56,1.0
58,1.0
61,1.0
62,1.0
83,1.0
84,1.0
86,1.0
87,1.0
92,1.0
97,1.0
107,1.0
109,1.0
111,1.0
113,1.0
115,1.0
124,1.0
125,1.0
126,1.0
127,1.0
131,1.0
149,1.0
155,1.0
159,1.0
162,1.0
166,1.0
167,1.0
176,1.0
179,1.0
188,1.0
189,1.0
190,1.0
192,1.0
193,1.0
199,1.0
200,1.0
202,1.0
207,1.0
211,1.0
212,1.0
218,1.0
220,1.0
221,1.0
226,1.0
231,1.0
242,1.0
243,1.0
245,1.0
248,1.0
249,1.0
262,1.0
264,1.0
269,1.0
273,1.0
280,1.0
284,1.0
286,1.0
287,1.0
288,1.0
291,1.0
292,1.0
296,1.0
309,1.0
325,1.0
326,1.0
332,1.0
334,1.0
344,1.0
346,1.0
352,1.0
361,1.0
365,1.0
366,1.0
374,1.0
375,1.0
389,1.0
402,1.0
403,1.0
409,1.0
410,1.0
413,1.0
415,1.0
418,1.0
419,1.0
424,1.0
426,1.0
428,1.0
429,1.0
431,1.0
433,1.0
443,1.0
448,1.0
451,1.0
454,1.0
458,1.0
459,1.0
461,1.0
463,1.0
469,1.0
470,1.0
478,1.0
482,1.0
483,1.0
485,1.0
486,1.0
492,1.0
500,1.0
504,1.0
507,1.0
512,1.0
514,1.0
515,1.0
521,1.0
529,1.0
530,1.0
536,1.0
542,1.0
545,1.0
548,1.0
552,1.0
554,1.0
562,1.0
563,1.0
565,1.0
566,1.0
567,1.0
569,1.0
572,1.0
575,1.0
577,1.0
587,1.0
592,1.0
600,1.0
602,1.0
603,1.0
605,1.0
608,1.0
623,1.0
627,1.0
629,1.0
632,1.0
633,1.0
634,1.0
636,1.0
641,1.0
643,1.0
648,1.0
661,1.0
664,1.0
667,1.0
672,1.0
674,1.0
675,1.0
677,1.0
681,1.0
685,1.0
687,1.0
688,1.0
697,1.0
698,1.0
699,1.0
705,1.0
707,1.0
715,1.0
720,1.0
721,1.0
722,1.0
729,1.0
738,1.0
740,1.0
741,1.0
743,1.0
744,1.0
751,1.0
752,1.0
770,1.0
775,1.0
779,1.0
781,1.0
782,1.0
785,1.0
799,1.0
800,1.0
802,1.0
805,1.0
810,1.0
813,1.0
816,1.0
817,1.0
819,1.0
821,1.0
